2020-08-05 03:26:31.483+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2020-08-05 03:26:31.500+0000 INFO  Setting up initial user from `auth.ini` file: neo4j
2020-08-05 03:26:31.502+0000 INFO  Creating new user 'neo4j' (passwordChangeRequired=false, suspended=false)
2020-08-05 03:26:31.655+0000 INFO  Setting version for 'security-users' to 2
2020-08-05 03:26:31.722+0000 INFO  After initialization of system graph model component 'security-users' have version 2 and status CURRENT
2020-08-05 03:26:31.772+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-05 03:26:32.236+0000 INFO  Initializing system graph model for component 'security-privileges' with version -1 and status UNINITIALIZED
2020-08-05 03:26:32.241+0000 INFO  Initializing security model with 6 roles
2020-08-05 03:26:32.825+0000 INFO  Setting version for 'security-privileges' to 4
2020-08-05 03:26:32.968+0000 INFO  Assigned admin role to user 'neo4j'.
2020-08-05 03:26:32.970+0000 INFO  After initialization of system graph model component 'security-privileges' have version 4 and status CURRENT
2020-08-05 03:26:42.838+0000 INFO  [neo4j]: logged in
2020-08-05 03:26:43.294+0000 INFO  [neo4j]: logged in
2020-08-05 03:31:20.668+0000 INFO  [neo4j]: logged in
2020-08-05 03:35:55.564+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-05 03:35:55.565+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-05 03:35:55.583+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-05 03:36:04.383+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:04.846+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:21.949+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:24.679+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:24.707+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:24.786+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:24.837+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:24.873+0000 INFO  [neo4j]: logged in
2020-08-05 03:36:33.748+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:19.618+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-06 01:27:19.620+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-06 01:27:19.648+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-06 01:27:28.115+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:28.557+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:45.232+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:47.764+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:47.814+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:47.873+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:47.924+0000 INFO  [neo4j]: logged in
2020-08-06 01:27:47.950+0000 INFO  [neo4j]: logged in
2020-08-06 02:17:46.304+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:05.137+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-07 01:12:05.152+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-07 01:12:05.176+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-07 01:12:15.534+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:15.959+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:41.047+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:45.688+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:45.781+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:45.876+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:45.910+0000 INFO  [neo4j]: logged in
2020-08-07 01:12:46.082+0000 INFO  [neo4j]: logged in
