2020-08-15 18:18:30.820+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2020-08-15 18:18:30.832+0000 INFO  Setting up initial user from `auth.ini` file: neo4j
2020-08-15 18:18:30.834+0000 INFO  Creating new user 'neo4j' (passwordChangeRequired=false, suspended=false)
2020-08-15 18:18:30.938+0000 INFO  Setting version for 'security-users' to 2
2020-08-15 18:18:30.967+0000 INFO  After initialization of system graph model component 'security-users' have version 2 and status CURRENT
2020-08-15 18:18:31.023+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-15 18:18:31.680+0000 INFO  Initializing system graph model for component 'security-privileges' with version -1 and status UNINITIALIZED
2020-08-15 18:18:31.685+0000 INFO  Initializing security model with 6 roles
2020-08-15 18:18:32.214+0000 INFO  Setting version for 'security-privileges' to 4
2020-08-15 18:18:32.330+0000 INFO  Assigned admin role to user 'neo4j'.
2020-08-15 18:18:32.332+0000 INFO  After initialization of system graph model component 'security-privileges' have version 4 and status CURRENT
2020-08-15 18:18:38.836+0000 INFO  [neo4j]: logged in
2020-08-15 18:18:39.239+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:46.308+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:47.985+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.014+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.056+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.110+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.122+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.204+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.243+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.289+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.322+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.444+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.473+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.769+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.848+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:48.850+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:49.330+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:49.751+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:50.195+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:50.379+0000 INFO  [neo4j]: logged in
2020-08-15 18:20:50.902+0000 INFO  [neo4j]: logged in
2020-08-15 18:21:47.596+0000 INFO  [neo4j]: logged in
2020-08-15 18:21:49.287+0000 INFO  [neo4j]: logged in
2020-08-15 18:21:49.303+0000 INFO  [neo4j]: logged in
2020-08-15 18:21:49.398+0000 INFO  [neo4j]: logged in
2020-08-15 18:21:49.442+0000 INFO  [neo4j]: logged in
2020-08-15 18:21:49.491+0000 INFO  [neo4j]: logged in
2020-08-15 18:22:25.362+0000 INFO  [neo4j]: logged in
2020-08-15 18:22:25.424+0000 INFO  [neo4j]: logged in
2020-08-15 18:22:25.452+0000 INFO  [neo4j]: logged in
2020-08-15 18:22:25.460+0000 INFO  [neo4j]: logged in
2020-08-15 18:22:28.014+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:29.794+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.301+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.314+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.330+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.349+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.372+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.383+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.406+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.490+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.496+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.531+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.557+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.616+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.631+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.643+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:31.982+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:32.619+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:33.291+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:34.081+0000 INFO  [neo4j]: logged in
2020-08-15 18:26:35.997+0000 INFO  [neo4j]: logged in
